time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2012-02-07 15:00:00,-12775.399999999996,-12786.849999999995,13998486.099999992,13987213.15,6495.765731774037,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12746.75}",0.8500000000003638,12787.699999999995,1,329
2012-02-07 15:01:00,-12786.849999999995,-12799.049999999997,13998602.199999992,13987200.95,6490.084385839216,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12758.950000001118}",0.8500000000003638,12799.899999999998,1,330
2012-02-07 15:02:00,-12799.049999999997,-12811.499999999995,13998688.499999993,13987188.5,6484.4011029762805,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12771.400000000373}",0.8500000000003638,12812.349999999995,1,331
2012-02-07 15:03:00,-12811.499999999995,-12828.949999999993,13997735.799999993,13987171.05,6479.153833170531,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12788.849999999627}",0.8500000000003638,12829.799999999994,1,332
2012-02-07 15:04:00,-12828.949999999993,-12839.099999999993,13998933.999999993,13987160.9,6473.281644630012,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12799.0}",0.8500000000003638,12839.949999999993,1,333
2012-02-07 15:05:00,-12839.099999999993,-12878.999999999995,13997469.299999993,13987121.0,6471.872074826531,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12838.900000000373}",0.8500000000003638,12879.849999999995,1,334
2012-02-07 15:06:00,-12878.999999999995,-12899.549999999994,13998141.499999993,13987100.45,6466.966700681475,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12859.450000001118}",0.8500000000003638,12900.399999999994,1,335
2012-02-07 15:07:00,-12899.549999999994,-12934.599999999997,13997799.099999992,13987065.4,6464.466395562556,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12894.5}",0.8500000000003638,12935.449999999997,1,336
2012-02-07 15:08:00,-12934.599999999997,-13003.349999999995,13997287.199999992,13986996.65,6472.368546648971,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 12963.25}",0.8500000000003638,13004.199999999995,1,337
2012-02-07 15:09:00,-13003.349999999995,-13044.549999999992,13996691.649999991,13986955.45,6471.312721599963,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13004.450000001118}",0.8500000000003638,13045.399999999992,1,338
2012-02-07 15:10:00,-13044.549999999992,-13070.899999999994,13995509.34999999,13986929.1,6467.298786748464,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13030.800000000745}",0.8500000000003638,13071.749999999995,1,339
2012-02-07 15:11:00,-13070.899999999994,-13120.949999999995,13994663.19999999,13986879.05,6468.625700611857,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13080.849999999627}",0.8500000000003638,13121.799999999996,1,340
2012-02-07 15:12:00,-13120.949999999995,-13164.549999999996,13998406.64999999,13986835.45,6468.1931296009625,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13124.450000001118}",0.8500000000003638,13165.399999999996,1,341
2012-02-07 15:13:00,-13164.549999999996,-13185.349999999995,13998351.749999989,13986814.65,6463.4628848006805,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13145.25}",0.8500000000003638,13186.199999999995,1,342
2012-02-07 15:14:00,-13185.349999999995,-13215.999999999993,13997921.349999988,13986784.0,6460.2120599778245,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13175.900000000373}",0.8500000000003638,13216.849999999993,1,343
2012-02-07 15:15:00,-13215.999999999993,-13227.249999999993,13998814.499999989,13986772.75,6454.584430310053,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13187.150000000373}",0.8500000000003638,13228.099999999993,1,344
2012-02-07 15:16:00,-13227.249999999993,-13253.149999999994,13997473.499999989,13986746.85,6450.529376483311,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13213.050000000745}",0.8500000000003638,13253.999999999995,1,345
2012-02-07 15:17:00,-13253.149999999994,-13299.299999999994,13996493.89999999,13986700.7,6450.7045185991565,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13259.200000001118}",0.8500000000003638,13300.149999999994,1,346
2012-02-07 15:18:00,-13299.299999999994,-13357.549999999996,13995797.79999999,13986642.45,6454.538764715001,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13317.450000001118}",0.8500000000003638,13358.399999999996,1,347
2012-02-07 15:19:00,-13357.549999999996,-13393.149999999994,13997699.14999999,13986606.85,6452.269435201995,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13353.050000000745}",0.8500000000003638,13393.999999999995,1,348
2012-02-07 15:20:00,-13393.149999999994,-13524.499999999996,13996092.999999989,13986475.5,6495.799806943377,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13484.400000000373}",0.8500000000003638,13525.349999999997,1,349
2012-02-07 15:21:00,-13524.499999999996,-13556.699999999999,13998026.64999999,13986443.3,6492.933297453746,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13516.599999999627}",0.8500000000003638,13557.55,1,350
2012-02-07 15:22:00,-13556.699999999999,-13602.199999999997,13997805.099999988,13986397.8,6493.023564483696,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13562.099999999627}",0.8500000000003638,13603.049999999997,1,351
2012-02-07 15:23:00,-13602.199999999997,-13689.249999999996,13996510.099999988,13986310.75,6508.779107210009,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13649.150000000373}",0.8500000000003638,13690.099999999997,1,352
2012-02-07 15:24:00,-13689.249999999996,-13725.199999999997,13997624.999999989,13986274.8,6506.717189082001,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13685.099999999627}",0.8500000000003638,13726.049999999997,1,353
2012-02-07 15:25:00,-13725.199999999997,-13771.649999999994,13996266.849999988,13986228.35,6507.111868687765,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13731.550000000745}",0.8500000000003638,13772.499999999995,1,354
2012-02-07 15:26:00,-13771.649999999994,-13792.449999999999,13995840.39999999,13986207.55,6502.641986774912,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13752.349999999627}",0.8500000000003638,13793.3,1,355
2012-02-07 15:27:00,-13792.449999999999,-13817.849999999997,13997567.54999999,13986182.15,6498.765649692109,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13777.75}",0.8500000000003638,13818.699999999997,1,356
2012-02-07 15:28:00,-13817.849999999997,-13832.199999999995,13998376.59999999,13986167.8,6493.647063648462,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13792.099999999627}",0.8500000000003638,13833.049999999996,1,357
2012-02-07 15:29:00,-13832.199999999995,-13894.699999999995,13997246.04999999,13986105.3,6498.878280973996,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13854.599999999627}",0.8500000000003638,13895.549999999996,1,358
2012-02-07 15:30:00,-13894.699999999995,-13908.099999999997,13998712.44999999,13986091.9,6493.7129915413225,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13868.0}",0.8500000000003638,13908.949999999997,1,359
2012-02-08 09:30:00,-13908.099999999997,-13926.649999999996,13998500.89999999,13986073.35,6488.993756030272,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13886.550000000745}",0.8500000000003638,13927.499999999996,1,360
2012-02-08 09:31:00,-13926.649999999996,-13961.699999999997,13998139.349999988,13986038.3,6486.727952781676,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13921.599999999627}",0.8500000000003638,13962.549999999997,1,361
2012-02-08 09:32:00,-13961.699999999997,-13986.699999999997,13997854.749999989,13986013.3,6482.794464939141,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13946.599999999627}",0.8500000000003638,13987.549999999997,1,362
2012-02-08 09:33:00,-13986.699999999997,-13999.749999999998,13999412.199999988,13986000.25,6477.596370960646,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13959.650000000373}",0.8500000000003638,14000.599999999999,1,363
2012-02-08 09:34:00,-13999.749999999998,-14027.299999999994,13997758.899999987,13985972.7,6474.012657967995,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 13987.200000001118}",0.8500000000003638,14028.149999999994,1,364
2012-02-08 09:35:00,-14027.299999999994,-14074.099999999999,13997162.999999987,13985925.9,6474.362441445325,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14034.0}",0.8500000000003638,14074.949999999999,1,365
2012-02-08 09:36:00,-14074.099999999999,-14149.3,13996450.399999987,13985850.7,6484.197705466998,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14109.200000001118}",0.8500000000003638,14150.15,1,366
2012-02-08 09:37:00,-14149.3,-14191.5,13997974.599999987,13985808.5,6483.4769602935585,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14151.400000000373}",0.8500000000003638,14192.35,1,367
2012-02-08 09:38:00,-14191.5,-14211.599999999999,13998458.599999987,13985788.4,6479.010375373921,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14171.5}",0.8500000000003638,14212.449999999999,1,368
2012-02-08 09:39:00,-14211.599999999999,-14274.549999999997,13997950.699999986,13985725.45,6484.2030710647605,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14234.450000001118}",0.8500000000003638,14275.399999999998,1,369
2012-02-08 09:40:00,-14274.549999999997,-14328.199999999995,13997158.299999986,13985671.8,6486.475483862773,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14288.099999999627}",0.8500000000003638,14329.049999999996,1,370
2012-02-08 09:41:00,-14328.199999999995,-14353.349999999997,13997925.299999986,13985646.65,6482.692234051216,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14313.25}",0.8500000000003638,14354.199999999997,1,371
2012-02-08 09:42:00,-14353.349999999997,-14416.249999999996,13996617.699999986,13985583.75,6487.859931031152,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14376.150000000373}",0.8500000000003638,14417.099999999997,1,372
2012-02-08 09:43:00,-14416.249999999996,-14453.999999999996,13998336.849999987,13985546.0,6486.244261864824,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14413.900000000373}",0.8500000000003638,14454.849999999997,1,373
2012-02-08 09:44:00,-14453.999999999996,-14484.999999999996,13997729.399999987,13985515.0,6483.391037586233,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14444.900000000373}",0.8500000000003638,14485.849999999997,1,374
2012-02-08 09:45:00,-14484.999999999996,-14523.999999999998,13997060.299999988,13985476.0,6482.038736317916,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14483.900000000373}",0.8500000000003638,14524.849999999999,1,375
2012-02-08 09:46:00,-14523.999999999998,-14572.799999999997,13996910.499999987,13985427.2,6482.987249666839,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14532.700000001118}",0.8500000000003638,14573.649999999998,1,376
2012-02-08 09:47:00,-14572.799999999997,-14664.55,13995855.499999987,13985335.45,6499.963259854924,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14624.450000001118}",0.8500000000003638,14665.4,1,377
2012-02-08 09:48:00,-14664.55,-14673.099999999997,13999201.449999986,13985326.9,6494.827767269078,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14633.0}",0.8500000000003638,14673.949999999997,1,378
2012-02-08 09:49:00,-14673.099999999997,-14701.949999999997,13998212.149999985,13985298.05,6491.69075441867,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14661.849999999627}",0.8500000000003638,14702.799999999997,1,379
2012-02-08 09:50:00,-14701.949999999997,-14720.849999999997,13997948.899999985,13985279.15,6487.2971954624345,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14680.75}",0.8500000000003638,14721.699999999997,1,380
2012-02-08 09:51:00,-14720.849999999997,-14751.299999999997,13997440.099999985,13985248.7,6484.399870250298,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14711.200000001118}",0.8500000000003638,14752.149999999998,1,381
2012-02-08 09:52:00,-14751.299999999997,-14796.849999999997,13997320.799999984,13985203.15,6484.517095796696,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14756.75}",0.8500000000003638,14797.699999999997,1,382
2012-02-08 09:53:00,-14796.849999999997,-14808.199999999997,13998719.949999984,13985191.8,6479.541495495872,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14768.099999999627}",0.8500000000003638,14809.049999999997,1,383
2012-02-08 09:54:00,-14808.199999999997,-14846.349999999999,13998242.149999984,13985153.65,6478.023019720786,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14806.25}",0.8500000000003638,14847.199999999999,1,384
2012-02-08 09:55:00,-14846.349999999999,-14864.349999999999,13998285.399999984,13985135.65,6473.560099373545,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14824.25}",0.8500000000003638,14865.199999999999,1,385
2012-02-08 09:56:00,-14864.349999999999,-14919.799999999996,13997824.049999984,13985080.2,6476.234867241613,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14879.700000001118}",0.8500000000003638,14920.649999999996,1,386
2012-02-08 09:57:00,-14919.799999999996,-14954.199999999999,13998034.899999984,13985045.8,6474.025830472858,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14914.099999999627}",0.8500000000003638,14955.05,1,387
2012-02-08 09:58:00,-14954.199999999999,-14996.599999999999,13997553.499999983,13985003.4,6473.409503390025,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 14956.5}",0.8500000000003638,14997.449999999999,1,388
2012-02-08 09:59:00,-14996.599999999999,-15041.55,13997803.249999983,13984958.45,6473.375982957302,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15001.450000001118}",0.8500000000003638,15042.4,1,389
2012-02-08 10:00:00,-15041.55,-15068.499999999998,13998165.249999983,13984931.5,6470.024392994828,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15028.400000000373}",0.8500000000003638,15069.349999999999,1,390
2012-02-08 10:01:00,-15068.499999999998,-15138.449999999995,13997420.499999983,13984861.55,6477.344805745932,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15098.349999999627}",0.8500000000003638,15139.299999999996,1,391
2012-02-08 10:02:00,-15138.449999999995,-15186.949999999999,13997021.699999982,13984813.05,6478.188555861256,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15146.849999999627}",0.8500000000003638,15187.8,1,392
2012-02-08 10:03:00,-15186.949999999999,-15253.499999999998,13996934.149999982,13984746.5,6484.331306011114,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15213.400000000373}",0.8500000000003638,15254.349999999999,1,393
2012-02-08 10:04:00,-15253.499999999998,-15284.099999999999,13996693.099999981,13984715.9,6481.607046759158,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15244.0}",0.8500000000003638,15284.949999999999,1,394
2012-02-08 10:05:00,-15284.099999999999,-15332.599999999995,13997156.499999981,13984667.4,6482.477754799843,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15292.5}",0.8500000000003638,15333.449999999995,1,395
2012-02-08 10:06:00,-15332.599999999995,-15386.149999999996,13996979.899999982,13984613.85,6484.661576980055,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15346.050000000745}",0.8500000000003638,15386.999999999996,1,396
2012-02-08 10:07:00,-15386.149999999996,-15471.8,13997340.749999981,13984528.2,6498.114254938097,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15431.700000001118}",0.8500000000003638,15472.65,1,397
2012-02-08 10:08:00,-15471.8,-15491.199999999995,13997250.749999981,13984508.8,6494.061144854836,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15451.099999999627}",0.8500000000003638,15492.049999999996,1,398
2012-02-08 10:09:00,-15491.199999999995,-15508.949999999995,13996671.799999982,13984491.05,6489.845489191255,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15468.849999999627}",0.8500000000003638,15509.799999999996,1,399
2012-02-08 10:10:00,-15508.949999999995,-15522.800000000001,13996725.599999983,13984477.2,6485.30970105438,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15482.700000001118}",0.8500000000003638,15523.650000000001,1,400
2012-02-08 10:11:00,-15522.800000000001,-15561.399999999996,13997631.299999982,13984438.6,6484.013793217485,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15521.300000000745}",0.8500000000003638,15562.249999999996,1,401
2012-02-08 10:12:00,-15561.399999999996,-15611.049999999997,13997161.399999982,13984388.95,6485.154484879118,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15570.950000001118}",0.8500000000003638,15611.899999999998,1,402
2012-02-08 10:13:00,-15611.049999999997,-15630.099999999997,13998637.699999982,13984369.9,6481.072793895117,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15590.0}",0.8500000000003638,15630.949999999997,1,403
2012-02-08 10:14:00,-15630.099999999997,-15654.899999999996,13998207.199999982,13984345.1,6477.611693651761,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15614.800000000745}",0.8500000000003638,15655.749999999996,1,404
2012-02-08 10:15:00,-15654.899999999996,-15726.449999999997,13997319.549999982,13984273.55,6485.2863624104575,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15686.349999999627}",0.8500000000003638,15727.299999999997,1,405
2012-02-08 10:16:00,-15726.449999999997,-15765.199999999995,13996771.099999983,13984234.8,6484.049770317693,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15725.099999999627}",0.8500000000003638,15766.049999999996,1,406
2012-02-08 10:17:00,-15765.199999999995,-15790.599999999997,13998637.199999982,13984209.4,6480.708034395676,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15750.5}",0.8500000000003638,15791.449999999997,1,407
2012-02-08 10:18:00,-15790.599999999997,-15806.749999999996,13998152.299999982,13984193.25,6476.4162156333705,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15766.650000000373}",0.8500000000003638,15807.599999999997,1,408
2012-02-08 10:19:00,-15806.749999999996,-15842.599999999995,13997804.449999982,13984157.4,6474.6310952778,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15802.5}",0.8500000000003638,15843.449999999995,1,409
2012-02-08 10:20:00,-15842.599999999995,-15940.599999999999,13996507.049999982,13984059.4,6493.147736316415,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15900.5}",0.8500000000003638,15941.449999999999,1,410
2012-02-08 10:21:00,-15940.599999999999,-15951.649999999996,13998839.199999982,13984048.35,6488.562277556572,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15911.550000000745}",0.8500000000003638,15952.499999999996,1,411
2012-02-08 10:22:00,-15951.649999999996,-15976.999999999996,13998292.099999983,13984023.0,6485.234893401505,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15936.900000000373}",0.8500000000003638,15977.849999999997,1,412
2012-02-08 10:23:00,-15976.999999999996,-15985.599999999999,13999446.799999982,13984014.4,6480.517175784167,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15945.5}",0.8500000000003638,15986.449999999999,1,413
2012-02-08 10:24:00,-15985.599999999999,-16008.099999999997,13998613.899999982,13983991.9,6476.836196292085,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 15968.0}",0.8500000000003638,16008.949999999997,1,414
2012-02-08 10:25:00,-16008.099999999997,-16040.499999999996,13998220.799999982,13983959.5,6474.466916327385,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16000.400000000373}",0.8500000000003638,16041.349999999997,1,415
2012-02-08 10:26:00,-16040.499999999996,-16069.699999999997,13998158.649999982,13983930.3,6471.625435515127,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16029.599999999627}",0.8500000000003638,16070.549999999997,1,416
2012-02-08 10:27:00,-16069.699999999997,-16119.049999999996,13996736.899999982,13983880.95,6472.589562121649,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16078.950000001118}",0.8500000000003638,16119.899999999996,1,417
2012-02-08 10:28:00,-16119.049999999996,-16122.549999999997,13999665.599999981,13983877.45,6467.74017167541,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16082.450000001118}",0.8500000000003638,16123.399999999998,1,418
2012-02-08 10:29:00,-16122.549999999997,-16168.999999999998,13997910.249999981,13983831.0,6468.013614420368,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16128.900000000373}",0.8500000000003638,16169.849999999999,1,419
2012-02-08 10:30:00,-16168.999999999998,-16176.199999999997,13998883.19999998,13983823.8,6463.260551749714,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16136.099999999627}",0.8500000000003638,16177.049999999997,1,420
2012-02-08 10:31:00,-16176.199999999997,-16206.849999999997,13998257.94999998,13983793.15,6460.613280219059,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16166.75}",0.8500000000003638,16207.699999999997,1,421
2012-02-08 10:32:00,-16206.849999999997,-16226.15,13998394.89999998,13983773.85,6456.618769306561,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16186.050000000745}",0.8500000000003638,16227.0,1,422
2012-02-08 10:33:00,-16226.15,-16266.65,13996918.99999998,13983733.35,6455.626882738754,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16226.550000000745}",0.8500000000003638,16267.5,1,423
2012-02-08 10:34:00,-16266.65,-16319.349999999997,13997265.49999998,13983680.65,6457.328140172873,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16279.25}",0.8500000000003638,16320.199999999997,1,424
2012-02-08 10:35:00,-16319.349999999997,-16372.199999999995,13995985.29999998,13983627.8,6459.076863240528,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16332.099999999627}",0.8500000000003638,16373.049999999996,1,425
2012-02-08 10:36:00,-16372.199999999995,-16451.199999999997,13996562.04999998,13983548.8,6468.932175473209,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16411.099999999627}",0.8500000000003638,16452.049999999996,1,426
2012-02-08 10:37:00,-16451.199999999997,-16486.899999999994,13998376.599999981,13983513.1,6467.152224590061,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16446.800000000745}",0.8500000000003638,16487.749999999993,1,427
2012-02-08 10:38:00,-16486.899999999994,-16538.949999999997,13997027.499999981,13983461.05,6468.735044554414,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16498.849999999627}",0.8500000000003638,16539.799999999996,1,428
2012-02-08 10:39:00,-16538.949999999997,-16571.749999999996,13998122.999999981,13983428.25,6466.512955526352,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16531.650000000373}",0.8500000000003638,16572.599999999995,1,429
2012-02-08 10:40:00,-16571.749999999996,-16623.95,13996572.299999982,13983376.05,6468.1361273628645,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16583.849999999627}",0.8500000000003638,16624.8,1,430
2012-02-08 10:41:00,-16623.95,-16747.75,13995635.049999982,13983252.25,6498.99786794848,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16707.650000000373}",0.8500000000003638,16748.6,1,431
2012-02-08 10:42:00,-16747.75,-16811.199999999997,13996910.099999983,13983188.8,6503.674431092809,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16771.099999999627}",0.8500000000003638,16812.049999999996,1,432
2012-02-08 10:43:00,-16811.199999999997,-16842.8,13997221.249999983,13983157.2,6501.358348152721,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16802.700000001118}",0.8500000000003638,16843.649999999998,1,433
2012-02-08 10:44:00,-16842.8,-16917.099999999995,13995850.599999983,13983082.9,6509.474194140988,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 16877.0}",0.8500000000003638,16917.949999999993,1,434
2012-02-08 10:45:00,-16917.099999999995,-17048.549999999996,13996518.599999983,13982951.45,6544.611948087123,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17008.450000001118}",0.8500000000003638,17049.399999999994,1,435
2012-02-08 10:46:00,-17048.549999999996,-17141.549999999996,13995306.149999984,13982858.45,6559.922215439397,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17101.450000001118}",0.8500000000003638,17142.399999999994,1,436
2012-02-08 10:47:00,-17141.549999999996,-17152.7,13998279.949999984,13982847.3,6555.699192633691,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17112.599999999627}",0.8500000000003638,17153.55,1,437
2012-02-08 10:48:00,-17152.7,-17186.849999999995,13997870.299999984,13982813.15,6553.853439760266,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17146.75}",0.8500000000003638,17187.699999999993,1,438
2012-02-08 10:49:00,-17186.849999999995,-17239.949999999993,13996777.749999983,13982760.05,6555.7830472619025,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17199.849999999627}",0.8500000000003638,17240.799999999992,1,439
2012-02-08 10:50:00,-17239.949999999993,-17289.649999999998,13996415.799999984,13982710.35,6556.925459050937,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17249.550000000745}",0.8500000000003638,17290.499999999996,1,440
2012-02-08 10:51:00,-17289.649999999998,-17339.849999999995,13998087.649999984,13982660.15,6558.188777339039,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17299.75}",0.8500000000003638,17340.699999999993,1,441
2012-02-08 10:52:00,-17339.849999999995,-17370.299999999996,13997600.699999984,13982629.7,6555.84834024791,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17330.200000001118}",0.8500000000003638,17371.149999999994,1,442
2012-02-08 10:53:00,-17370.299999999996,-17429.249999999996,13996680.899999984,13982570.75,6559.269155913315,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 17389.150000000373}",0.8500000000003638,17430.099999999995,1,443
